SA1_7DIGITCODE_2016,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
1150912,15,387,40,448
1150913,31,425,26,485
1150914,20,361,18,403
1150915,53,570,15,639
1150916,24,295,23,336
1150917,39,261,15,320
1150918,28,306,6,345
1150919,32,489,11,541
1150920,60,532,12,610
1150921,21,281,0,304
1150922,30,365,13,405
1150923,11,342,3,359
1150924,21,298,20,339
1150925,23,450,8,484
1150926,10,232,7,243
1150927,83,274,14,374
1150928,0,9,0,9
1150929,43,383,16,441
1150930,31,358,13,397
1150931,60,605,42,707
1150932,31,294,11,334
1150933,53,566,30,650
1150934,19,136,14,169
1150935,66,436,21,530
1150936,101,431,54,591
1151001,40,465,12,519
1151002,25,259,9,286
1151003,21,283,30,326
1151004,134,365,30,528
1151005,51,445,13,507
1151006,44,489,30,559
1151007,41,419,29,481
1151008,42,291,25,359
1151009,34,373,11,415
1151010,15,245,18,284
1151011,29,279,12,309
1151012,19,290,13,324
1151013,26,303,17,338
1151014,35,431,8,475
1151015,20,278,36,338
1151016,39,305,19,366
1151017,44,377,17,434
1151018,29,429,13,462
1151019,41,476,11,525
1151020,8,235,3,243
1151021,18,339,7,370
1151022,19,291,6,322
1151023,0,3,0,5
1151024,25,424,17,471
1151025,0,0,0,0
1151026,20,308,18,339
1151027,105,261,22,395
1151028,7,144,0,149
1151029,21,401,3,420
1151030,36,441,27,503
1151031,52,424,35,509
1151032,38,317,12,368
1151033,68,500,16,584
1151034,36,417,21,473
1151035,29,281,17,318
1151036,59,549,35,650
1151037,39,410,12,459
1151038,16,287,14,316
1151039,12,329,14,351
1151040,19,265,14,303
1151041,19,257,32,306
1151042,13,357,12,376
1151043,3,204,3,210
1151044,14,463,16,488
1151045,20,516,12,548
1151046,35,379,7,416
1151047,14,392,12,416
1151048,17,345,8,370
1151049,11,267,14,292
1151101,33,457,32,518
1151102,0,12,3,11
1151103,10,357,61,432
1151104,25,297,22,343
1151105,15,212,15,243
1151106,35,403,38,472
1151107,195,370,22,586
1151108,42,462,12,514
1151109,8,148,15,179
1151110,40,485,27,552
1151111,36,498,26,555
1151112,51,530,23,608
1151113,35,431,30,495
1151114,23,401,32,459
1151115,33,436,31,497
1151116,44,337,43,420
1151117,44,451,37,534
1151118,27,491,47,562
1151119,27,374,26,428
1151120,28,318,6,349
1151121,23,330,35,385
1151122,43,580,29,654
1151123,16,346,19,386
1151124,17,248,21,284
1151125,22,299,28,343
1151126,27,329,19,368
1151127,26,447,29,501
1151128,187,461,29,672
1151129,28,358,12,391
1151130,38,550,47,640
1151131,21,159,13,194
1151132,22,351,32,411
1151133,23,176,14,212
1151134,53,436,25,507
1151135,20,526,31,579
1151136,46,632,53,732
1151137,21,507,50,579
1151138,20,367,24,411
1151139,41,473,34,547
1151140,25,221,17,259
1151141,38,604,16,658
1151142,16,257,15,289
1151143,38,460,30,533
1151144,35,434,29,496
1151145,21,237,18,278
1151146,27,315,18,361
1151147,20,321,32,365
1151148,35,420,18,470
1151149,33,469,36,542
1151150,43,550,22,615
1151151,9,231,11,252
1151152,51,334,11,397
1151153,10,242,21,275
1151154,42,439,23,509
1151155,39,495,38,574
1151156,25,249,15,281
1151201,29,226,34,296
1151202,30,344,28,400
1151203,16,278,14,309
1151204,53,559,66,680
1151205,28,404,27,456
1151206,31,407,51,487
1151207,7,302,25,334
1151208,20,195,42,255
1151209,44,354,27,420
1151210,38,317,31,392
1151211,50,577,40,667
1151212,34,440,26,499
1151213,26,447,19,492
1151214,17,327,9,355
1151215,17,427,35,479
1151216,51,355,54,459
1151217,24,358,41,423
1151218,43,497,43,586
1151219,27,290,49,367
1151220,66,652,39,750
1151221,37,470,18,525
1151222,28,436,27,491
1151223,25,458,24,510
1151224,30,324,22,375
1151225,19,323,39,382
1151226,25,432,3,462
1151227,31,365,26,424
1151228,30,446,31,510
1151229,52,513,37,604
1151230,19,506,31,559
1151231,37,447,24,505
1151232,40,449,6,493
1151233,60,376,33,466
1151234,46,414,41,500
1151235,47,441,21,508
1151236,32,315,24,373
1151237,19,351,33,402
1151301,26,397,14,437
1151302,19,225,17,257
1151303,11,185,6,196
1151304,22,346,6,376
1151305,21,208,14,241
1151306,33,407,28,465
1151307,36,409,21,466
1151308,48,571,21,637
1151309,35,497,16,547
1151310,35,424,8,469
1151311,37,461,9,512
1151312,20,275,26,324
1151313,39,365,28,432
1151314,21,469,24,516
1151315,39,423,19,483
1151316,33,424,42,490
1151317,23,230,26,282
1151318,30,437,14,475
1151319,23,390,21,432
1151320,30,547,5,581
1151321,13,248,10,272
1151322,37,493,36,569
1151323,20,360,13,388
1151324,132,280,60,472
1151325,34,372,26,424
1151326,35,514,36,587
1151327,17,213,7,242
1151328,12,307,18,343
1151329,13,204,3,216
1151330,14,228,42,284
1151331,35,422,63,523
1151332,34,463,32,530
1151333,34,328,12,373
1151334,30,306,13,351
1151335,40,605,35,675
1151336,43,434,37,508
1151337,53,465,39,552
1151338,36,513,17,569
1151339,39,396,13,444
1151340,81,311,15,403
1151341,25,341,12,374
1151342,56,892,42,991
1151343,32,426,22,473
1151344,47,382,38,470
1151345,28,320,27,370
1151346,22,225,5,251
1151347,17,240,16,269
1151348,11,254,7,273
1151401,19,216,3,240
1151402,20,367,19,403
1151403,40,416,28,476
1151404,16,213,8,233
1151405,47,473,16,537
1151406,44,429,15,492
1151407,54,628,12,698
1151408,32,411,5,452
1151409,16,242,0,254
1151410,38,430,24,494
1151411,38,245,14,299
1151412,42,472,19,527
1151413,35,416,15,464
1151414,63,490,25,570
1151415,34,372,28,433
1151416,40,474,19,534
1151417,41,602,10,653
1151418,33,404,21,453
1151419,17,357,15,393
1151420,34,340,16,396
1151421,22,322,14,353
1151422,32,371,26,422
1151501,15,207,5,226
1151502,31,324,14,364
1151503,19,233,6,260
1151504,63,477,30,567
1151505,51,238,15,301
1151506,34,238,3,275
1151507,54,292,15,363
1151508,21,185,24,224
1151509,43,400,38,486
1151510,21,288,7,312
1151511,34,282,34,355
1151512,54,565,71,689
1151513,29,172,16,208
1151514,30,270,4,301
1151515,49,468,26,539
1151516,114,345,31,489
1151517,58,521,46,629
1151518,50,387,12,456
1151519,91,385,24,502
1151520,79,407,29,510
1151521,37,250,22,305
1151522,49,255,26,328
1151523,50,336,25,410
1151524,43,283,13,338
1151525,35,223,13,272
1151526,53,314,18,384
1151527,50,324,17,401
1151528,72,316,29,409
1151529,61,317,14,394
1151530,36,223,22,281
1151531,77,396,17,489
1151532,43,438,21,501
1151533,67,390,29,486
1151534,57,640,50,750
1151535,34,275,27,337
1151536,33,342,22,398
1151537,25,254,12,292
1151538,36,285,12,334
1151539,22,293,10,321
1151540,21,231,26,278
1151541,50,492,17,557
1151542,35,293,13,333
1151543,37,420,35,498
1151544,43,463,31,546
1151601,36,384,17,436
1151602,26,408,26,453
1151603,34,575,20,632
1151604,33,378,20,428
1151605,41,544,45,624
1151606,30,293,7,333
1151607,42,478,29,548
1151608,45,463,14,521
1151609,43,423,28,494
1151610,50,409,45,507
1151611,49,412,33,500
1151612,65,440,30,544
1151613,34,463,23,526
1151614,64,579,25,665
1151615,75,497,29,601
1151616,56,396,20,465
1151617,26,322,29,378
1151618,38,387,10,438
1151619,27,501,31,557
1151620,37,394,9,443
1151621,35,487,17,531
1151622,33,466,22,519
1151623,55,455,26,535
1151624,57,820,48,922
1151625,52,545,27,621
1151626,41,507,38,588
1151627,41,434,46,531
1151628,28,362,39,427
1151629,31,266,23,320
1151630,36,352,36,422
1151631,58,442,41,532
1151632,49,286,19,354
1151633,46,361,25,436
1151634,66,433,29,524
1151635,62,562,31,654
1151636,30,238,22,289
1151637,27,305,11,342
1151638,45,365,23,431
1151701,35,348,8,393
1151702,41,401,23,457
1151703,28,231,3,260
1151704,39,471,21,535
1151705,32,402,11,441
1151706,23,321,11,363
1151707,17,282,20,318
1151708,34,410,7,450
1151709,45,485,13,541
1151710,38,386,12,441
1151711,40,496,28,563
1151712,96,709,44,853
1151713,35,300,23,355
1151714,29,265,7,302
1151715,27,358,21,407
1151716,0,0,0,5
1151717,55,418,18,497
1151718,34,287,21,346
1151719,35,276,13,328
1151720,20,219,9,244
1151721,17,204,20,236
1151801,23,342,24,390
1151802,32,453,51,533
1151803,14,409,32,460
1151804,14,275,58,346
1151805,30,408,31,468
1151806,7,346,29,385
1151807,17,247,41,302
1151808,64,208,34,305
1151809,14,120,26,156
1151810,11,272,17,300
1151811,21,416,32,466
1151812,22,268,17,300
1151901,50,405,19,470
1151902,37,337,24,397
1151903,32,330,11,373
1151904,44,512,8,561
1151905,52,523,27,601
1151906,38,385,40,462
1151907,15,288,23,337
1151908,26,189,4,228
1151909,37,446,21,497
1151910,24,281,17,320
1151911,15,214,0,238
1151912,56,576,64,698
1151913,35,340,22,402
1151914,55,503,35,591
1151915,184,373,47,604
1151916,34,264,8,314
1151917,54,440,17,515
1151918,24,444,28,494
1151919,95,704,71,870
1151920,57,566,36,655
1151921,31,351,7,386
1151922,31,163,13,208
1151923,28,575,31,637
1151924,32,295,18,343
1151925,46,604,57,711
1151926,41,386,27,452
1151927,25,228,13,271
1151928,42,442,20,503
1151929,45,356,28,428
1151930,53,445,35,523
1151931,16,251,9,272
1151932,20,332,16,367
1151933,34,508,46,585
1151934,51,400,15,471
1151935,25,240,10,268
1151936,15,287,24,328
1151937,41,440,30,508
1151938,57,459,36,553
1151939,38,503,37,573
1151940,3,15,9,26
1152001,40,401,7,450
1152002,36,361,48,442
1152003,24,337,14,376
1152004,39,483,14,539
1152005,24,266,29,322
1152006,19,276,8,306
1152007,29,248,22,297
1152008,37,309,14,360
1152009,169,365,24,558
1152010,38,397,30,465
1152011,32,430,11,477
1152012,30,265,21,315
1152013,12,256,3,269
1152014,28,274,17,320
1152015,8,289,16,318
1152016,27,295,17,345
1152017,46,479,25,551
1152018,23,304,12,341
1152019,52,370,21,443
1152020,40,471,24,529
1152021,44,538,18,595
1152022,52,420,43,515
1152023,30,322,27,372
1152024,47,597,11,658
1152025,58,320,22,400
1152026,25,270,7,309
1152101,3,34,0,35
1152201,27,523,32,580
1152202,28,420,24,473
1152203,0,0,0,0
1152204,29,489,56,570
1152205,0,3,0,3
1152206,50,493,60,604
1152207,39,426,35,498
1152208,40,399,27,465
1152209,51,310,45,406
1152210,46,484,51,586
1152211,17,620,23,663
1152212,20,339,10,367
1152213,6,257,10,278
1152214,29,392,59,487
1152215,36,388,35,459
1152216,19,293,22,327
1152217,18,284,17,322
1152218,23,415,26,470
1152219,59,484,50,595
1152220,10,263,32,303
1152221,22,230,24,271
1152222,27,457,19,504
1152223,51,415,60,521
1152224,46,349,32,425
1152225,35,565,41,646
1152226,23,709,37,769
1152227,15,330,21,367
1152228,17,369,35,421
1152229,27,368,42,440
1152230,35,493,31,553
1152231,6,236,5,249
1152232,26,275,20,314
1152233,26,572,44,639
1152234,29,322,36,393
1152235,13,197,11,224
1152236,28,412,32,474
1152301,0,0,0,0
1152302,27,423,14,458
1152304,31,526,23,582
1152305,16,384,24,428
1152306,30,381,19,431
1152307,0,0,0,0
1152308,52,2492,100,2649
1152309,0,4,0,10
1152310,23,389,11,428
1152311,27,585,35,650
1152312,28,432,21,475
1152313,15,300,10,328
1152314,24,409,20,454
1152315,15,264,16,299
1152316,31,547,46,619
1152317,12,278,23,310
1152318,22,339,24,382
1152319,34,491,16,543
1152320,21,411,15,450
1152321,49,565,37,659
1152322,20,332,9,359
1152323,16,310,13,339
1152324,9,332,45,388
1152325,0,0,0,0
1152326,15,475,23,515
1152327,28,469,29,532
1152328,22,356,23,405
1152329,8,543,21,571
1152330,11,227,8,246
1152331,22,370,10,402
1152332,10,325,17,356
1152333,0,3,0,3
1152334,24,346,23,394
1152335,119,259,25,408
1152336,10,374,14,400
1152337,19,234,16,267
1152338,12,269,18,302
1152339,25,304,29,360
1152340,14,305,4,327
1152341,9,74,8,96
1152342,0,7,0,7
1152343,17,486,7,511
1152344,19,306,30,356
1152345,19,327,16,360
1152346,8,270,0,278
1152347,12,420,4,430
1152401,14,256,0,267
1152402,7,299,3,316
1152403,7,195,9,212
1152404,18,438,19,478
1152405,15,438,14,466
1152406,5,361,19,382
1152407,8,410,24,440
1152408,7,302,27,338
1152409,7,337,15,361
1152410,10,285,5,295
1152411,14,316,14,342
1152412,7,616,9,634
1152413,16,531,15,559
1152414,10,295,14,315
1152415,11,328,27,366
1152416,11,315,15,332
1152417,5,411,9,428
1152418,21,558,32,613
1152419,20,525,27,567
1152420,9,285,14,304
1152421,19,508,21,547
1152422,31,380,54,463
1152423,24,496,11,524
1152424,5,349,9,358
1152425,23,432,12,462
1152426,22,339,24,391
1152427,25,624,29,674
1152428,11,404,22,440
1152429,19,386,10,414
1152430,19,438,21,472
1152431,0,0,0,0
1152432,11,253,13,274
1152433,10,272,3,289
1152434,0,409,153,556
1152435,15,543,32,590
1152436,10,504,7,528
1152437,0,0,0,0
1152438,4,690,47,741
1152439,10,284,3,299
1152440,20,561,19,602
1152441,16,412,20,448
1152442,3,352,30,392
1152443,10,309,14,328
1152444,10,314,8,334
1152445,12,380,11,403
1152446,3,245,7,254
1152447,13,418,10,434
1152448,16,486,13,510
1152449,319,288,39,646
1152450,11,267,11,287
1152901,11,351,16,382
1152902,3,433,12,454
1152903,7,425,15,448
1152904,7,554,17,570
1152905,20,366,27,407
1152906,8,424,19,453
1152907,7,335,14,353
1152908,11,629,24,668
1152909,16,311,11,337
1152910,8,324,14,347
1152911,3,398,18,419
1152912,12,545,17,578
1152913,7,311,10,323
1152914,16,360,15,386
1152915,9,306,10,323
1152916,17,302,14,328
1152917,19,410,15,451
1152918,23,327,12,360
1152919,26,402,20,446
1152920,14,282,34,333
1152921,19,607,37,662
1152922,14,453,4,477
1152923,12,302,4,319
1152924,11,345,10,368
1152925,14,417,29,463
1152926,12,444,19,473
1152927,23,444,40,501
1152928,23,408,16,449
1152929,19,393,25,433
1152930,15,453,4,468
1152931,19,432,11,472
1152932,7,470,13,492
1152933,68,259,4,322
1152934,24,442,33,496
1152935,26,460,15,491
1152936,12,428,14,452
1152937,16,385,12,411
1152938,12,460,17,490
1152939,9,304,8,314
1152940,9,517,25,553
1153001,16,438,29,483
1153002,29,391,20,439
1153003,19,444,12,475
1153004,76,282,9,361
1153005,12,351,22,387
1153006,35,426,31,495
1153007,13,379,8,399
1153008,24,543,21,591
1153009,5,244,12,263
1153010,22,479,12,515
1153011,7,480,22,507
1153012,48,454,63,571
1153013,11,189,21,221
1153014,18,421,24,468
1153015,12,283,19,311
1153016,31,395,26,455
1153017,11,306,14,329
1153018,16,392,10,421
1153019,25,337,14,377
1153020,102,195,0,300
1153021,17,356,13,386
1153022,25,489,24,540
1153023,19,489,22,530
1153024,25,407,19,448
1153025,22,368,15,411
1153026,72,373,26,477
1153027,31,386,28,448
1153028,17,505,23,542
1153029,15,558,18,589
1153030,4,218,32,252
1153031,7,543,42,589
1153032,23,478,19,527
1153033,18,277,4,298
1153034,81,469,43,593
1153035,11,328,21,363
1153036,18,549,28,601
1153037,28,488,51,567
1153038,24,546,51,624
1153039,94,493,58,640
1153040,21,408,20,450
1153101,0,0,0,0
1153102,0,0,0,0
1153103,20,335,27,378
1153104,11,181,11,194
1153105,31,580,44,657
1153106,32,321,36,392
1153107,23,333,15,369
1153108,11,303,7,328
1153109,20,460,35,511
1153110,10,530,21,560
1153111,17,372,43,431
1153112,115,305,29,457
1153113,22,514,16,543
1153114,9,427,26,465
1153115,28,575,30,631
1153116,23,463,20,501
1153117,17,494,24,540
1153118,22,338,35,395
1153119,8,267,4,274
1153120,13,391,27,426
1153121,19,415,9,443
1153122,25,464,22,509
1153123,172,559,54,784
1153124,14,333,10,358
1153125,14,367,18,402
1153126,18,380,13,411
1153127,13,431,11,461
1153128,11,330,18,359
1153129,10,291,19,323
1153130,15,385,20,419
1153131,26,443,17,492
1153132,10,291,10,310
1153133,84,282,6,370
1153134,120,453,36,607
1153135,13,387,12,409
1153136,15,497,51,556
1153137,20,600,48,663
1153301,7,254,0,266
1153302,11,299,26,331
1153303,11,447,11,463
1153304,0,7,3,9
1153305,17,459,8,485
1153306,206,430,23,660
1153307,13,217,9,232
1153308,23,543,5,574
1153309,24,548,11,584
1153310,3,186,7,198
1153311,7,269,14,287
1153312,15,345,11,364
1153313,20,302,3,322
1153314,9,414,6,436
1153315,9,316,18,337
1153316,16,334,13,358
1153317,7,259,3,273
1153318,9,309,8,326
1153401,16,309,4,325
1153402,0,0,0,0
1153403,13,309,9,325
1153404,19,379,11,417
1153405,18,352,18,385
1153406,16,433,17,464
1153407,4,269,14,290
1153408,9,513,26,546
1153409,11,472,11,497
1153410,7,308,15,326
1153411,5,270,4,275
1153412,17,368,6,391
1153413,4,221,3,234
1153414,11,501,24,535
1153415,12,317,4,334
1153416,11,404,5,422
1153417,0,10,0,9
1153418,109,223,9,343
1153419,12,406,12,431
1153420,15,418,9,441
1153421,0,3,0,3
1153422,7,199,0,201
1153423,16,401,16,429
1153424,25,496,17,533
1153425,8,267,15,289
1153426,15,244,5,263
1153427,10,236,3,248
1153428,11,219,6,236
1153429,15,292,0,307
1153430,9,240,3,255
1153431,9,265,7,282
1153432,6,309,11,322
1153501,10,315,14,337
1153502,12,507,23,534
1153503,62,400,3,468
1153504,8,388,10,409
1153505,0,18,12,35
1153506,13,722,16,757
1153507,16,380,10,403
1153508,17,302,13,329
1153509,7,313,7,337
1153510,9,354,3,372
1153511,3,266,0,272
1153512,7,421,4,434
1153513,14,528,29,578
1153514,24,341,31,396
1153515,28,350,37,412
1153516,0,0,0,0
1153517,0,7,0,7
1153518,3,344,3,348
1153519,20,680,14,711
1153520,12,191,5,204
1153521,16,326,10,352
1153522,14,540,32,586
1153523,12,344,5,361
1153524,11,250,8,272
1153525,6,531,19,559
1153526,20,409,16,438
1153527,11,241,9,260
1153528,10,223,12,245
1153529,9,508,11,534
1153530,14,439,5,465
1153531,5,203,9,219
1153532,16,534,13,561
1153533,3,196,3,203
1153534,16,460,19,504
1153535,13,401,24,442
1153536,9,413,10,430
1153537,0,0,0,0
1153538,16,388,24,433
1153539,93,173,15,282
1153540,10,213,0,223
1153541,12,328,15,354
1153542,16,376,10,405
1153543,16,443,4,459
1153544,5,340,6,349
1153545,14,310,16,333
1153546,12,215,11,236
1153547,16,454,39,506
1153548,7,261,9,282
1153549,3,335,9,350
1153550,15,383,11,413
1153551,10,285,6,305
1153552,14,333,10,356
1153553,14,364,13,387
1153554,9,483,31,522
1153555,7,380,14,398
1153556,9,411,46,470
1153557,7,294,11,310
1153601,6,225,5,241
1153602,8,342,9,364
1153603,16,318,16,351
1153604,13,293,22,334
1153605,16,344,17,384
1153606,17,396,25,431
1153607,17,309,14,339
1153608,10,264,20,295
1153609,7,444,23,478
1153610,21,546,12,582
1153611,11,459,11,491
1153612,8,245,7,254
1153613,9,310,11,331
1153614,4,363,12,382
1153615,0,180,6,188
1153616,10,350,13,379
1153617,28,574,23,627
1153618,24,516,46,589
1153619,27,340,10,379
1153620,9,574,12,592
1153621,21,476,24,524
1153622,7,592,16,613
1153623,18,316,8,344
1153624,12,527,21,563
1153625,17,479,29,521
1153626,12,397,19,424
1153627,16,256,16,288
1153628,6,326,9,349
1153629,4,299,13,313
1153630,5,322,18,340
1153631,20,576,13,606
1153632,10,419,10,445
1153633,15,467,12,495
1153634,7,452,20,477
1153635,27,250,11,287
1153636,9,316,17,346
1153637,14,452,19,486
1153638,13,512,39,559
1153639,14,402,7,419
1153640,8,399,20,420
1153641,11,412,7,440
1153642,18,518,17,550
1153643,131,469,15,613
1153644,20,492,38,547
1153645,13,462,9,491
1153646,17,363,9,389
1153647,7,525,22,557
1153648,16,318,11,336
1153649,22,487,5,510
1153701,0,21,6,27
1153801,17,360,26,401
1153802,10,259,6,276
1153803,18,460,16,496
1153804,5,268,6,279
1153805,0,3,0,3
1153806,46,285,4,340
1153807,0,0,0,0
1153808,8,370,5,386
1153809,14,421,17,458
1153810,16,349,31,396
1153811,0,0,0,0
1153812,22,354,15,391
1153813,37,379,25,443
1153814,20,276,14,309
1153815,16,423,20,462
1153816,93,235,22,356
1153817,12,491,13,518
1153818,0,4,0,4
1153819,0,0,0,0
1153820,3,269,25,298
1153821,11,373,9,395
1153822,12,268,20,295
1153823,11,454,31,492
1153824,0,62,0,63
1153825,29,304,26,357
1153826,13,412,16,443
1153827,20,328,17,362
1153828,23,362,27,409
1153829,12,296,17,329
1153830,4,293,3,295
1153831,9,484,27,516
1153832,21,560,22,600
1153833,27,382,31,438
1153834,9,323,15,346
1153835,135,385,22,541
1153836,72,533,20,633
1153837,43,593,41,680
1153838,12,443,15,475
1153839,7,306,12,324
1153840,5,222,11,234
1153841,17,470,24,507
1153842,136,260,10,405
1153843,19,660,75,752
1153844,18,533,29,585
1153845,20,520,35,579
1153846,14,487,10,519
1153847,39,587,31,654
1153848,17,455,55,529
1153849,12,352,15,377
1153850,15,381,22,414
1153851,39,211,17,270
1153852,14,396,73,482
1153853,19,698,45,763
1153901,3,191,16,208
1153902,14,247,15,273
1153903,16,174,6,197
1153904,25,403,39,469
1153905,18,290,17,323
1153906,15,258,24,295
1153907,16,53,3,72
1153908,166,526,26,712
1153909,20,201,24,245
1153910,6,140,15,169
1153911,9,307,43,357
1153912,22,524,9,560
1153913,19,194,13,226
1153914,25,406,8,437
1153915,21,228,16,268
1153916,31,416,24,471
1153917,8,245,17,269
1153918,30,264,16,314
1153919,51,455,68,574
1153920,54,684,37,774
1153921,20,345,22,392
1153922,24,255,20,299
1153923,32,303,24,364
1153924,33,335,44,417
1153925,25,385,11,421
1153926,29,352,33,418
1153927,9,207,10,231
1153928,3,16,0,24
1153929,39,468,37,544
1153930,8,306,19,337
1153931,5,245,20,273
1153932,14,347,40,404
1153933,14,269,18,303
1153934,12,235,3,254
1153935,44,434,30,502
1153936,17,273,9,302
1153937,42,395,71,502
1153938,16,260,25,300
1153939,56,266,48,371
1153940,17,195,17,223
1153941,10,182,11,205
1153942,120,405,24,551
1153943,16,352,19,388
1153944,34,414,53,495
1153945,17,242,21,278
1153946,19,301,10,335
1153947,25,305,16,345
1153948,16,230,23,266
1153949,4,79,8,98
1153950,22,378,14,413
1153951,16,321,27,373
1153952,31,265,14,309
1153953,15,300,21,341
1153954,28,308,40,378
1153955,0,238,10,255
1153956,27,356,30,416
1153957,34,381,30,442
1153958,0,3,3,5
1153959,28,282,17,329
1153960,12,236,11,264
1153961,17,252,20,290
1153962,15,366,19,403
1153963,20,196,31,252
1153964,14,360,12,390
1153965,0,0,613,613
1153966,8,320,15,342
1153967,0,28,14,43
1154001,32,613,39,685
1154002,24,287,42,357
1154003,22,225,57,303
1154004,27,515,64,602
1154005,18,315,24,358
1154006,22,411,60,484
1154007,24,356,38,409
1154008,29,298,24,346
1154009,12,154,22,187
1154010,73,364,46,479
1154011,30,262,33,325
1154012,19,320,29,367
1154013,10,398,67,474
1154014,12,328,20,362
1154015,19,240,27,288
1154016,21,495,38,548
1154017,14,313,38,358
1154018,13,216,26,256
1154019,11,185,22,219
1154020,27,427,25,477
1154021,16,477,37,529
1154022,13,220,14,253
1154023,28,333,45,403
1154024,21,327,24,379
1154025,17,232,21,266
1154026,6,219,49,280
1154027,16,268,23,308
1154028,23,292,29,347
1154029,26,384,53,468
1154030,37,272,27,336
1154031,39,507,36,576
1154032,22,224,21,260
1154033,11,335,20,367
1154101,32,586,24,641
1154102,22,398,55,479
1154103,158,502,38,704
1154104,26,247,8,283
1154105,24,338,28,390
1154106,20,472,30,522
1154107,32,522,45,596
1154108,16,294,15,325
1154109,31,377,13,425
1154110,21,511,34,564
1154111,20,497,67,592
1154112,29,391,38,455
1154113,18,320,41,384
1154114,7,131,10,145
1154201,10,246,27,287
1154202,9,170,29,206
1154203,7,175,24,205
1154204,3,281,24,313
1154205,22,662,57,741
1154206,7,219,31,258
1154207,8,216,17,243
1154208,4,357,18,380
1154209,3,322,40,364
1154210,18,315,35,368
1154211,0,275,10,289
1154212,14,248,28,283
1154213,9,420,46,474
1154214,25,481,15,515
1154215,0,5,0,11
1154216,7,357,50,408
1154217,17,610,42,679
1154218,9,218,22,258
1154219,25,293,17,334
1154220,20,253,15,292
1154221,0,231,13,252
1154222,7,262,10,279
1154223,4,438,8,451
1154224,16,223,19,253
1154225,3,390,40,442
1154226,3,276,23,295
1154227,6,229,18,259
1154228,8,407,31,449
1154229,0,97,7,103
1154230,4,234,21,258
1154231,6,386,19,405
1154232,3,155,5,165
1154233,5,339,19,362
1154234,4,322,24,355
1154235,6,268,30,300
1154301,37,491,63,590
1154302,18,294,38,349
1154303,21,393,26,436
1154304,67,255,17,335
1154305,26,316,39,382
1154306,20,526,15,557
1154307,15,126,7,151
1154308,30,419,51,502
1154309,11,251,31,289
1154310,5,169,25,196
1154311,27,222,22,266
1154312,19,284,27,331
1154313,32,378,20,430
1154314,23,364,55,446
1154315,20,374,46,440
1154316,18,501,29,549
1154317,7,159,17,183
1154318,28,251,19,302
1154319,17,271,18,308
1154320,93,30,3,121
1154321,13,347,38,402
1154322,23,458,37,508
1154323,7,213,13,237
1154324,7,209,15,233
1154325,11,450,27,491
1154326,12,387,18,427
1154327,12,201,37,252
1154328,15,324,37,380
1154329,4,197,16,216
1154330,15,277,14,308
1154401,12,140,13,165
1154402,13,231,19,262
1154403,11,267,25,305
1154404,22,345,27,397
1154405,22,263,16,297
1154406,6,201,9,217
1154407,32,436,51,522
1154408,26,308,22,361
1154409,23,305,19,349
1154410,23,280,26,332
1154411,10,390,39,437
1154412,19,262,45,327
1154413,27,224,32,286
1154414,18,323,21,361
1154415,28,360,16,405
1154416,58,247,19,323
1154417,75,492,39,604
1154418,13,364,38,406
1154419,18,327,17,365
1154420,14,223,8,248
1154421,31,322,16,371
1154501,39,361,46,447
1154502,57,316,31,408
1154503,27,241,17,282
1154504,28,541,14,588
1154505,19,391,21,426
1154506,52,356,22,432
1154507,42,353,34,424
1154508,49,384,14,446
1154509,32,389,35,454
1154510,37,379,27,449
1154511,22,511,17,549
1154512,18,169,10,194
1154513,60,548,62,668
1154514,43,413,28,494
1154515,47,433,36,518
1154516,24,258,24,303
1154517,35,372,19,430
1154518,37,419,37,496
1154519,33,310,25,374
1154520,24,294,23,338
1154521,0,0,0,0
1154522,20,222,15,259
1154523,28,521,36,586
1154524,29,246,32,309
1154525,36,357,36,428
1154526,6,241,0,251
1154527,30,203,0,240
1154528,60,296,35,386
1154529,30,231,26,284
1154530,18,207,9,231
1154531,18,399,22,441
1154532,31,276,14,321
1154533,53,425,47,532
1154534,3,21,0,23
1154535,46,413,17,478
1154536,35,243,13,287
1154537,0,34,0,32
1154601,27,234,10,274
1154602,48,251,16,314
1154603,68,322,55,441
1154604,47,309,43,398
1154605,42,274,25,342
1154606,38,455,23,518
1154607,42,480,69,586
1154608,0,3,0,3
1154609,36,267,65,370
1154610,51,503,15,568
1154611,0,21,0,21
1154612,40,278,32,345
1154613,43,434,23,497
1154614,11,243,17,270
1154615,38,383,34,455
1154616,0,0,0,0
1154617,28,330,20,379
1154618,0,0,0,0
1154619,30,125,30,181
1154620,45,310,33,389
1154621,30,281,24,340
1154622,112,279,30,424
1154623,29,336,27,395
1154624,49,253,23,325
1154625,48,313,30,379
1154626,20,230,15,261
1154627,0,0,0,0
1154628,0,0,0,0
1154629,26,168,17,215
1154630,28,247,22,296
1154631,44,367,19,438
1154632,32,272,24,325
1154701,13,169,10,193
1154702,31,418,44,496
1154703,89,460,48,598
1154704,20,258,9,291
1154705,73,494,29,591
1154706,0,9,18,30
1154707,32,465,34,528
1154708,23,318,14,361
1154709,31,345,23,399
1154710,44,392,12,449
1154711,30,320,14,359
1154801,17,356,29,404
1154802,29,361,52,438
